time,dx,dy,xrawline,yrawline,clickID
186,0,-1,0,1,0
187,0,-1,0,2,0
187,-1,-2,1,4,0
188,0,-1,1,5,0
191,0,-1,1,6,0
193,0,-1,1,7,0
195,0,-1,1,8,0
197,0,-1,1,9,0
198,-1,0,2,9,0
200,0,-1,2,10,0
202,0,-1,2,11,0
204,0,-1,2,12,0
206,0,-1,2,13,0
210,0,-1,2,14,0
212,-1,-1,3,15,0
213,0,-1,3,16,0
215,-1,-1,4,17,0
218,-1,-1,5,18,0
220,0,-1,5,19,0
221,-1,-1,6,20,0
224,0,-1,6,21,0
226,-1,0,7,21,0
228,0,-1,7,22,0
229,-1,0,8,22,0
230,-1,-1,9,23,0
231,-1,-1,10,24,0
232,0,-1,10,25,0
233,-1,0,11,25,0
234,-2,-1,13,26,0
235,-1,-1,14,27,0
236,-1,-1,15,28,0
237,-1,-1,16,29,0
239,-2,-1,18,30,0
241,-2,-1,20,31,0
242,-1,-1,21,32,0
245,-2,-1,23,33,0
247,-1,-1,24,34,0
249,-2,0,26,34,0
252,-1,-1,27,35,0
253,-1,-1,28,36,0
254,-1,-1,29,37,0
255,-2,-1,31,38,0
256,-1,-1,32,39,0
256,-2,0,34,39,0
257,-1,-1,35,40,0
258,-1,-1,36,41,0
260,-2,-1,38,42,0
261,-1,-1,39,43,0
262,-1,0,40,43,0
263,-2,-2,42,45,0
264,-1,-1,43,46,0
264,-3,-1,46,47,0
265,-2,-1,48,48,0
266,-2,-2,50,50,0
266,-2,-1,52,51,0
267,-2,0,54,51,0
268,-1,-1,55,52,0
268,-2,-1,57,53,0
269,-2,-2,59,55,0
270,-2,-1,61,56,0
272,-6,-3,67,59,0
273,-3,-1,70,60,0
274,-3,-3,73,63,0
277,-2,-1,75,64,0
278,-2,-1,77,65,0
278,-2,-1,79,66,0
279,-2,-1,81,67,0
280,-2,-1,83,68,0
280,-2,-1,85,69,0
281,-2,-2,87,71,0
282,-2,-1,89,72,0
283,-2,-1,91,73,0
285,-2,-1,93,74,0
286,-2,-1,95,75,0
287,-1,-1,96,76,0
287,-2,-1,98,77,0
289,-2,-2,100,79,0
292,-1,-1,101,80,0
292,-4,-2,105,82,0
293,-1,-1,106,83,0
294,-1,-1,107,84,0
294,-2,-1,109,85,0
295,-2,-1,111,86,0
297,-1,-2,112,88,0
299,-1,-1,113,89,0
301,-3,-2,116,91,0
302,-2,-2,118,93,0
303,-3,-2,121,95,0
304,-1,-1,122,96,0
306,-1,-1,123,97,0
307,-1,-1,124,98,0
307,-1,0,125,98,0
308,-3,-3,128,101,0
310,-1,-1,129,102,0
311,-1,-1,130,103,0
312,-1,-1,131,104,0
313,-1,-1,132,105,0
314,0,-1,132,106,0
315,-1,-1,133,107,0
316,-1,-2,134,109,0
318,-1,0,135,109,0
319,-1,-1,136,110,0
